item_uid,restaurant_id,menu_name,section_name,item_name,description,price,price_text,currency,out_of_stock,city_name,state_code,zip,geo_lat,geo_lng,canonical_item_id
968eb97fc2b123fe7a091332d452fe21,01KQQ8EQ3E5P492RGK4Q85ER5S,Main,BURRITOS,Fajita Burrito Delux,"Filled with steak or chicken, peppers, onions, guacamole, pico de gallo, avocado salsa, cheese, and sour cream.",16.95,$16.95,USD,,Anchorage,AK,99515,61.12868814339268,-149.88521135810393,
2116ebab0a19c0c4e2f130c622f75dff,01KRA647W9QCEGFWB6147G2GZF,Beverages,Non - Alcoholic,Coffee,,3.00,,USD,f,Homer,AK,99603,59.64757,-151.53297,
609292d2f685fe7922783ee1543f53ff,01KQQ8EQ3HAY55AJ4WS814YPTG,Main,Non Vegetarian Entrees - Seafood,Shrimp Yangoon,Succulent shrimp cooked in Burma's traditional way with spices and coconut sauce,17.95,$17.95,USD,,Anchorage,AK,99507,61.180176,-149.835739,
89e56ae1a64ad18218901a885abfa949,01KQQ8EQ3HAY55AJ4WS814YPV1,Lunch,Tempura,Vegetable,,9.00,$9.00,USD,,Anchorage,AK,99503,61.188831,-149.867479,
1ae160c22a2c4aef294b7347fd96e060,01KQQ8EQ3MQXE5CW74RC0761RN,Wine,Other Whites,Antinore Scalbrone Rose Italy,,22.00,$22.00,USD,,Seward,AK,99664,60.118285,-149.439285,
786672749872ab3806b87e0f8c817e5a,01KRA647XPD1FFC6872RF8H06C,CANDY BAR,CANDY + SNACKS,White Cheddar Popcorn,,7.00,,USD,f,Fairbanks,AK,99709,64.858785,-147.79469,
a5f98584708945bdb1fd4230f23f1e7f,01KQQ8EQ3N64SWADNPAMNAZ8KF,Main,Featured,KFC Snacker™,"An Original Recipe® chicken tender with pickles and mayo, all on a brioche bun*. * Some stores may carry sesame seed buns instead of brioche.Please contact your local store for details.(Cal.: 370)",4.80,$4.80,USD,,Wasilla,AK,99654,61.5784645,-149.40731812,
56b545825a1bc7da570de27c28b313d9,01KQQ8EQ3DJZX638KD971VEFKC,Food Menu,Appetizers & Soup,HooDoo Cheese TOTS Full Appetizer,,14.00,,USD,f,Fairbanks,AK,99701,64.857603,-147.696697,
4eadcd543c4f338515ec82d0302908d4,01KQQ8EQ3N64SWADNPAMNAZ8KF,Main,Nuggets,8 pc. Nuggets,"8 juicy, hand-breaded Original Recipe chicken nuggets. (Cal.: 360-530)",8.82,$8.82,USD,,Wasilla,AK,99654,61.5784645,-149.40731812,
7eddfcc28287126219dee1131d5697f7,01KQQ8EQ3FREYC08HHSAB4Y3YT,Main,Classic Wings by the Piece,15 Piece Classic Wing by the Piece,,21.99,$21.99,USD,,Anchorage,AK,99517,61.19482,-149.917984,
d21f8c079567b69d9fdac53c9253bf6e,01KQQ8EQ3HAY55AJ4WS814YPTG,Main,Tandoori Breads,Naan,Soft and puffy leavened bread with butter,2.95,$2.95,USD,,Anchorage,AK,99507,61.180176,-149.835739,
658cd56fd6db11f78136f3cc1e93a0a6,01KQQ8EQ3DJZX638KD971VEFMR,Main,Chicken Delicacies,Chicken Tikka Makhni,,23.95,$23.95,USD,,Anchorage,AK,99503,61.19585418,-149.89421082,
4459ce01ec272415d3025e95d796912b,01KQQ8EQ5H0EQGM3G70EGF3SED,Main,Hot Beverages,Caffe Milano,,3.79,$3.79,USD,,Mobile,AL,36607,30.696734,-88.080437,
7f004fe92a0af62e249d1bcc88b98c10,01KQQ8EQ4HP7QE24WY62PTCDW2,Main Menu,Big Easy Seafood and Chicken,Cajun Trio,"Combination of any three dinner items. Please add $2 when choosing crab claws, oysters, or scallops.",19.95,$19.95,USD,,Eufaula,AL,36027,31.89027,-85.14582,
c9c5770137f36ce0a56ab1b08f23ddfd,01KQQ8EQ557YMMNB6ZE489HK1B,Main,Sides,Broccoli Salad,,3.16,$3.16,USD,,Huntsville,AL,35802,34.653736,-86.56527,
96a14532ca317edb921e1b83aaebdbfa,01KQQ8EQ3YQ475WK17ZHVCDYX1,MAIN MENU,APPETIZERS - NON VEG,Green Mirchi Chicken - New,"A fiery hot chicken marinated with green chilli, mint and coriander paste cooked with ghee and served hot",15.99,$15.99,USD,f,Hoover,AL,35244,33.364378,-86.82275,
cacefc3534fb53d0bcc31fd44d372e23,01KQQ8EQ7TRVRETWJGFGQQJ94A,Main,Appetizers,Smokin' Hot Grilled Wings,Two skewers of grilled wings with a smokin' hot chipotle sauce flavored with tabasco,8.29,$8.29,USD,,Tuscaloosa,AL,35405,33.16836,-87.518118,
7db2ca5ba0ac02ad6068b1cb717d3d7a,01KRA647Q2MVST4PZ50EN1S7QP,Drink,Dirty Soda,16 oz Holly Jolly,,6.00,,USD,f,Springville,AL,35146,33.8023691,-86.5047093,
f884dffc9dd282d3c9ced3e662cfbec8,01KRA647QZX152EXNNDA2W5X8F,Food Menu Selections,Greens & Grains,Gail Salad - Large,"Mixed greens, grilled chicken breast, feta, avocado mash, cucumbers, walnuts, lemon garlic vinaigrette with a strawberry.",16.00,,USD,f,Homewood,AL,35209,33.473809,-86.808842,
a99d53129712de829cf4857f6e30608b,01KQQ8EQ51WD1PYNCC26RKD699,Main,Lunch Special Indian Entrees A,Mixed Vegetables Curry Lunch Special,Slow cooked with tomato sauce and homemade blend of spices.,10.00,$10.00,USD,,Huntsville,AL,35801,34.729515,-86.584694,
4597c268f369ce30c711fcee0f503a7e,01KQQ8EQ50TNHQCHA7668PTVWY,Main,Snacks,Kale Slaw,Gluten-free,6.25,$6.25,USD,,Huntsville,AL,35801,34.71194,-86.58629789999999,
cb775efed1ec9b5baa2ab969e0fedef1,01KQQ8EQ4JD5H2BW7QC88P1Y3J,,,Pan Seared Salmon,Seared Salmon with Creamed Spinach & Inn Potatoes with Sauce Choron,19.95,$19.95,USD,,Fairhope,AL,36532,30.5212,-87.9045,
3c3411c627055b9691a05208bf0932bf,01KQQ8EQ557YMMNB6ZE489HK1B,Main,Hot Plate of the Day,Loaded Chili Dog with Side Salad Plate,,7.99,$7.99,USD,,Huntsville,AL,35802,34.653736,-86.56527,
c27cf7e1ce2bb117309841421cce6ad5,01KQQ8EQ7TRVRETWJGFGQQJ94A,Lunch,Farm-Fresh Salads,Grilled Steak Salad,"Romaine & iceberg lettuce, tomatoes, cheese, bacon, & egg topped with mesquite wood-grilled steak",9.99,$9.99,USD,,Tuscaloosa,AL,35405,33.16836,-87.518118,
